item,título,doi,arxiv,pmid,isbn,doi_score,"arxiv_score
",pmid_score,isbn_score,are_scores_different,final_score,cited_by_tweeters,cited_by_rdts,readers_count,cited_by_posts_count,cited_by_feeds_count,cited_by_accounts_count,cited_by_msm_count,cited_by_fbwalls_count,cohorts,cited_by_videos_count,cited_by_gplus_count
Q101496224,"Statistical Methods in Graphs: Parameter Estimation, Model Selection, and Hypothesis Test",10.1002/9783527693245.CH6,,,,Não encontrado,,,,,,,,,,,,,,,,
Q38851713,Computational Tracking of Mental Health in Youth: Latin American Contributions to a Low-Cost and Effective Solution for Early Psychiatric Diagnosis,10.1002/CAD.20159,,27254827,,Não encontrado,,,,,,,,,,,,,,,,
Q132171719,Real-Time Tractography-Assisted Neuronavigation for Transcranial Magnetic Stimulation,10.1002/HBM.70122,,,,Não encontrado,,,,,,,,,,,,,,,,
Q34497038,Increase in hippocampal theta oscillations during spatial decision making,10.1002/HIPO.22260,,24520011,,Não encontrado,,,,,,,,,,,,,,,,
Q101496246,On an anti-Ramsey threshold for sparse graphs with one triangle,10.1002/JGT.22150,,,,Não encontrado,,,,,,,,,,,,,,,,
Q105816108,A self‐reported clinical tool predicts falls in people with Parkinson's disease,10.1002/MDC3.13170,,,,6.55,,,,,,,,,,,,,,,,
Q101496249,A note on conjugate distributions for copulas,10.1002/MMA.3394,,,,Não encontrado,,,,,,,,,,,,,,,,
Q101496251,Tight Hamilton cycles in random hypergraphs,10.1002/RSA.20519,,,,Não encontrado,,,,,,,,,,,,,,,,
Q101496253,An improved upper bound on the density of universal random graphs,10.1002/RSA.20545,,,,Não encontrado,,,,,,,,,,,,,,,,
Q101496255,Chromatic thresholds in sparse random graphs,10.1002/RSA.20709,,,,Não encontrado,,,,,,,,,,,,,,,,
Q102054499,The size Ramsey number of short subdivisions of bounded degree graphs,10.1002/RSA.20783,,,,Não encontrado,,,,,,,,,,,,,,,,
Q38342323,Sleep deprivation and gene expression,10.1007/7854_2014_360,,25646722,,13,,,,,,,,,,,,,,,,
Q116780531,OPM Gradiometer for Magnetorelaxometry,10.1007/978-3-031-05363-4_12,,,,Não encontrado,,,,,,,,,,,,,,,,
Q101496256,A Note on Bayesian Inference for Long-Range Dependence of a Stationary Two-State Process,10.1007/978-3-319-12454-4_25,,,,Não encontrado,,,,,,,,,,,,,,,,
